"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Algeria","DZ","DZA",2017,4554.66753957828,4440,189880896903.073,187682164214.748,5.59111590961664,NA,5.73482370376587,NA,97.5883,5.94846106,24,91,75.431,25.015,3.09,4.66,NA,41689299,12,37.236,0.815789794104397,5.92438332688534
"Algeria","DZ","DZA",2018,4577.21029180491,4450,194554483655.528,190390454064.656,4.26999020467084,NA,5.81275129318237,81.4078369140625,97.63517,5.93238592,23.7,91,75.555,24.063,3.019,4.667,NA,42505035,12.137,37.137,0.810331601966797,5.48358870056161
"Algeria","DZ","DZA",2019,4468.45341883656,4480,193459662090.677,189548593096.822,1.95176821052892,NA,5.57536554336548,NA,NA,5.41731071,23.3,88,75.682,23.379,2.997,4.681,NA,43294546,12.259,37.011,0.814110350369751,5.99994146398572
"Algeria","DZ","DZA",2020,3743.5419522929,4020,164873415325.201,162137110259.921,2.41513094083414,NA,6.1939172744751,NA,NA,5.63831711,22.9,84,73.257,22.43,2.94,5.988,NA,44042091,14.057,33.992,0.818308959706366,6.65871082968014
"Algeria","DZ","DZA",2021,4160.55926736925,4120,186231205262.082,182588498523.667,7.22606307415477,NA,5.51403284072876,NA,NA,5.0110569,22.6,81,75.208,21.392,2.87,4.96,NA,44761099,13.63,34.42,0.822227647758509,5.57082878533287
"Algeria","DZ","DZA",2022,4961.55257664733,4430,225638456572.143,220378411278.286,9.26551551551553,NA,4.74924659729004,NA,NA,3.6230433,22.3,77,76.129,20.491,2.817,4.602,NA,45477389,12.346,36.287,0.826332963995665,4.69502219300875
"American Samoa","AS","ASM",1982,NA,NA,NA,151100000,NA,NA,NA,NA,NA,NA,NA,NA,69.975,32.903,4.37,4.553,NA,34909,NA,NA,NA,NA
"American Samoa","AS","ASM",1983,NA,NA,NA,1.66e+08,NA,NA,NA,NA,NA,NA,NA,NA,70.163,32.57,4.267,4.501,NA,36271,NA,NA,NA,NA
"American Samoa","AS","ASM",1984,NA,NA,NA,178200000,NA,NA,NA,NA,NA,NA,NA,NA,70.326,32.871,4.25,4.469,NA,37667,NA,NA,NA,NA
"American Samoa","AS","ASM",1985,NA,NA,NA,189700000,NA,NA,NA,NA,NA,NA,NA,NA,70.532,33.313,4.255,4.427,NA,39103,NA,NA,NA,NA
"American Samoa","AS","ASM",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.704,33.854,4.276,4.408,NA,40571,NA,NA,NA,NA
"American Samoa","AS","ASM",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.828,34.365,4.298,4.409,NA,42072,NA,NA,NA,NA
"American Samoa","AS","ASM",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.883,35.191,4.314,4.446,NA,43615,NA,NA,NA,NA
"American Samoa","AS","ASM",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.929,36.407,4.41,4.484,NA,45191,NA,NA,NA,NA
"American Samoa","AS","ASM",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.107,37.331,4.472,4.502,NA,46640,NA,NA,90.35,NA
"American Samoa","AS","ASM",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.312,37.755,4.528,4.466,NA,47882,NA,NA,90.18,NA
"American Samoa","AS","ASM",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.511,37.64,4.557,4.419,NA,49038,NA,NA,90.01,NA
"American Samoa","AS","ASM",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.54,37.766,4.605,4.428,NA,50159,NA,NA,89.84,NA
"American Samoa","AS","ASM",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.569,35.621,4.384,4.41,NA,51251,NA,NA,89.67,NA
"American Samoa","AS","ASM",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.565,33.087,4.121,4.397,NA,52316,NA,NA,89.5,NA
"American Samoa","AS","ASM",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.576,31.193,3.944,4.385,NA,53353,NA,NA,89.33,NA
"American Samoa","AS","ASM",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.606,30.225,3.887,4.373,NA,54362,NA,NA,89.16,NA
"American Samoa","AS","ASM",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.542,29.799,3.878,4.385,NA,55334,NA,NA,88.99,NA
"American Samoa","AS","ASM",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.484,29.509,3.891,4.396,NA,56248,NA,NA,88.82,NA
"American Samoa","AS","ASM",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.443,29.234,3.89,4.421,NA,56855,NA,NA,88.65,NA
"American Samoa","AS","ASM",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.573,28.79,3.87,4.46,NA,57053,NA,NA,88.5,NA
"American Samoa","AS","ASM",2002,8972.69636535698,NA,5.12e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.755,28.465,3.866,4.491,NA,57062,NA,NA,88.35,NA
"American Samoa","AS","ASM",2003,9197.66196836987,NA,5.24e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.698,28.502,3.91,4.619,NA,56971,NA,NA,88.2,NA
"American Samoa","AS","ASM",2004,8958.42866697173,NA,5.09e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.277,28.479,3.945,4.502,NA,56818,NA,NA,88.05,NA
"American Samoa","AS","ASM",2005,8831.26975996609,NA,5e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.382,27.578,3.863,4.553,NA,56617,NA,NA,87.9,NA
"American Samoa","AS","ASM",2006,8745.16621137404,NA,4.93e+08,NA,NA,NA,14.7170495986938,NA,NA,NA,NA,NA,72.397,26.017,3.685,4.628,NA,56374,NA,NA,87.75,NA
"American Samoa","AS","ASM",2007,9231.37240924563,NA,5.18e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.365,24.482,3.509,4.72,NA,56113,NA,NA,87.6,NA
"American Samoa","AS","ASM",2008,10030.8089130902,NA,5.6e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.43,23.625,3.42,4.771,NA,55828,NA,NA,87.45,NA
"American Samoa","AS","ASM",2009,12156.0293905777,NA,6.75e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.839,22.976,3.359,5.432,NA,55528,NA,NA,87.3,NA
"American Samoa","AS","ASM",2010,10375.1720141957,NA,5.73e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.587,22.361,3.292,4.827,NA,55228,NA,NA,87.15,NA
"American Samoa","AS","ASM",2011,10383.459331451,NA,5.7e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.662,21.784,3.169,4.923,NA,54895,NA,NA,87,NA
"American Samoa","AS","ASM",2012,11745.4899153958,NA,6.4e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.709,21.266,3.043,5.055,NA,54489,NA,NA,86.85,NA
"American Samoa","AS","ASM",2013,11813.5022034589,NA,6.38e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.769,20.73,2.932,5.188,NA,54006,NA,NA,86.7,NA
"American Samoa","AS","ASM",2014,12026.3344929488,NA,6.43e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.687,20.317,2.852,5.39,NA,53466,NA,NA,86.55,NA
"American Samoa","AS","ASM",2015,12727.4102651386,NA,6.73e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.654,19.821,2.78,5.574,NA,52878,NA,NA,86.4,NA
"American Samoa","AS","ASM",2016,12843.3342903627,NA,6.71e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.64,19.141,2.699,5.75,NA,52245,NA,NA,86.25,NA
"American Samoa","AS","ASM",2017,11863.6839452565,NA,6.12e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.801,18.206,2.598,5.846,NA,51586,NA,NA,86.1,NA
"American Samoa","AS","ASM",2018,12552.0546868861,NA,6.39e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.794,17.204,2.494,6.011,NA,50908,NA,NA,85.95,NA
"American Samoa","AS","ASM",2019,12886.1359517218,NA,6.47e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.751,16.304,2.404,6.191,NA,50209,NA,NA,85.8,NA
"American Samoa","AS","ASM",2020,14489.2586563775,NA,7.21e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.672,15.658,2.36,6.35,NA,49761,NA,NA,85.65,NA
"American Samoa","AS","ASM",2021,15236.1604875571,NA,7.5e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.708,15.649,2.327,6.583,NA,49225,NA,NA,85.5,NA
"American Samoa","AS","ASM",2022,18017.4589383973,NA,8.71e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.752,15.522,2.305,6.815,NA,48342,NA,NA,85.35,NA
"Andorra","AD","AND",1982,9697.52201994133,NA,375914743.581006,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.617,14.893,1.726,4.077,NA,38764,NA,NA,NA,NA
"Andorra","AD","AND",1983,8082.09152017435,NA,327850042.515872,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.787,13.664,1.574,4.158,NA,40565,NA,NA,NA,NA
"Andorra","AD","AND",1984,7808.13002713549,NA,330073080.637098,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.916,12.941,1.475,4.28,NA,42273,NA,NA,NA,NA
"Andorra","AD","AND",1985,7911.98436223964,NA,346742714.675152,NA,NA,NA,NA,NA,NA,NA,17.2,NA,78.006,12.786,1.434,4.452,NA,43825,NA,NA,NA,NA
"Andorra","AD","AND",1986,10539.1177869653,NA,481996012.869071,NA,NA,NA,NA,NA,NA,NA,16.3,NA,78.107,12.558,1.397,4.595,NA,45734,NA,NA,NA,NA
"Andorra","AD","AND",1987,12828.1519430152,NA,611299924.540506,NA,NA,NA,NA,NA,NA,NA,15.4,NA,78.189,12.572,1.367,4.793,NA,47653,NA,NA,NA,NA
"Andorra","AD","AND",1988,14599.0355178798,NA,721425939.15155,NA,NA,NA,NA,NA,NA,NA,14.5,NA,78.364,12.388,1.365,4.995,NA,49416,NA,NA,NA,NA
"Andorra","AD","AND",1989,15714.9265516576,NA,795489582.04491,NA,NA,NA,NA,NA,NA,NA,13.7,NA,78.557,12.831,1.395,5.273,NA,50620,NA,NA,NA,NA
"Andorra","AD","AND",1990,19563.6574722488,NA,1028989692.06787,NA,NA,NA,NA,NA,NA,NA,13.1,NA,78.961,12.34,1.401,5.256,NA,52597,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1991,19533.2620668023,NA,1106891361.53948,NA,NA,NA,NA,NA,NA,NA,12.3,NA,79.346,12.317,1.397,5.154,NA,56667,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1992,20099.5352208543,NA,1209992020.29543,NA,NA,NA,NA,NA,NA,NA,11.6,NA,79.794,12.94,1.373,5.046,NA,60200,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1993,15916.8395162087,NA,1007090269.86956,NA,NA,NA,NA,NA,NA,NA,11,NA,80.186,12.694,1.334,5.242,NA,63272,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1994,15748.5307503373,NA,1017544068.8408,NA,NA,NA,NA,NA,NA,NA,10.5,NA,80.587,12.863,1.317,5.48,NA,64612,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1995,18443.2545197741,NA,1178745282.8678,NA,NA,NA,NA,NA,NA,NA,9.9,NA,80.804,12.83,1.319,5.334,NA,63912,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1996,19130.1597151312,NA,1224024139.21295,NA,NA,NA,NA,NA,NA,NA,9.4,NA,81.009,12.721,1.329,5.467,NA,63984,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1997,18247.9995651361,NA,1180645571.8643,NA,NA,NA,3.71327996253967,NA,NA,NA,8.9,90,81.145,12.866,1.354,5.707,NA,64700,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1998,18536.5084282698,NA,1211953994.05714,NA,NA,NA,NA,NA,NA,NA,8.4,89,81.28,13.027,1.383,5.91,NA,65382,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",1999,18875.2883698571,NA,1240295198.78331,NA,NA,NA,NA,NA,NA,NA,8,90,81.55,13.197,1.421,6.059,NA,65710,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2000,21810.2487431414,NA,1432606188.69324,NA,NA,NA,NA,NA,NA,5.95276403,7.6,98,81.863,11.54,1.273,6.228,NA,65685,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2001,23511.2951475737,NA,1548265808.05802,NA,NA,NA,NA,NA,NA,5.85823727,7.2,96,82.162,11.405,1.305,6.293,NA,65852,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2002,26528.130158144,NA,1764279824.29752,NA,NA,NA,1.65971004962921,NA,NA,5.99621153,6.9,97,82.448,10.728,1.265,6.486,NA,66506,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2003,34063.5784034776,NA,2366941808.94404,NA,NA,NA,NA,NA,NA,5.54771519,6.6,99,82.718,9.537,1.18,6.368,NA,69486,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2004,39021.1278101878,NA,2900245324.49221,NA,NA,NA,1.54411995410919,NA,NA,5.28846931,6.2,99,82.815,10.253,1.229,6.287,NA,74325,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2005,40829.801876968,NA,3161084091.11674,NA,NA,NA,1.64497005939484,NA,NA,5.59476948,6,98,83.086,10.502,1.224,6.076,NA,77421,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2006,43467.2109930745,NA,3459337986.88383,NA,NA,NA,2.24489998817444,NA,NA,4.96530008,5.6,93,83.374,10.498,1.234,5.836,NA,79585,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2007,48336.2283329823,NA,3957625367.21959,NA,NA,NA,2.10469007492065,NA,NA,4.92347288,5.4,96,83.632,10.04,1.189,5.865,NA,81877,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2008,49132.515707808,NA,4102319399.02343,NA,NA,NA,2.87392997741699,NA,NA,5.67066383,5.1,99,83.855,10.46,1.25,5.875,NA,83495,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2009,43975.0183668093,NA,3688976340.7549,NA,NA,NA,3.14292001724243,NA,NA,6.08094168,4.8,99,84.1,10.101,1.208,5.979,NA,83888,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2010,42746.8309526019,NA,3449925738.86069,NA,NA,NA,2.97662997245789,NA,NA,7.67537737,4.6,99,84.197,10.742,1.275,6.266,NA,80706,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2011,46657.1561173756,NA,3629133574.27783,NA,NA,NA,2.98706007003784,NA,NA,7.62060833,4.4,99,84.296,10.469,1.321,5.952,NA,77783,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2012,41500.5435791686,NA,3188652765.36184,NA,NA,NA,2.56577897071838,NA,NA,6.71083689,4.1,99,84.334,10.172,1.26,5.996,NA,76834,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2013,42470.3161159692,NA,3193512950.02419,NA,NA,NA,2.50616002082825,NA,NA,6.79964209,3.9,96,84.406,9.03,1.142,5.926,NA,75194,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2014,44369.659691379,NA,3271685596.66321,NA,NA,NA,3.07420992851257,NA,NA,6.77308035,3.7,97,84.485,8.973,1.168,5.812,NA,73737,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2015,38654.9347203095,NA,2789881258.50362,NA,NA,NA,3.28034996986389,NA,NA,6.91586447,3.5,97,84.532,9.132,1.223,5.673,NA,72174,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2016,40129.8192007698,NA,2896610479.73077,NA,NA,NA,3.23707008361816,NA,NA,6.90521765,3.4,98,84.489,8.432,1.184,5.412,NA,72181,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2017,40672.9943348258,NA,3000162081.11976,NA,NA,NA,3.21708989143372,NA,NA,7.07142639,3.2,99,84.359,7.831,1.129,5.436,NA,73763,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2018,42819.7745797624,NA,3218419896.9641,NA,NA,NA,3.2467200756073,NA,NA,7.37541723,3.1,99,84.242,7.159,1.053,5.48,NA,75162,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2019,41257.8045846483,46450,3155149347.80639,3462352923.13403,NA,NA,3.15060997009277,NA,NA,7.323246,3,99,84.098,6.993,1.045,5.56,NA,76474,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2020,37361.0900666982,42450,2891001149.3611,3268595543.70399,NA,NA,2.63213038444519,NA,NA,8.78673935,2.9,99,79.418,6.831,1.028,8.285,NA,77380,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2021,42425.6996756291,44720,3324647529.381,3576595365.25519,NA,NA,2.58397221565247,NA,NA,8.33450699,2.8,99,82.331,6.828,1.058,6.983,NA,78364,NA,NA,34.0425531914894,NA
"Andorra","AD","AND",2022,42414.0590092117,50150,3380612573.32922,3715466876.22408,NA,NA,2.64728999137878,NA,NA,7.53678846,2.7,98,84.016,6.85,1.071,5.948,NA,79705,NA,NA,34.0425531914894,NA
"Angola","AO","AGO",1982,634.221467312782,NA,5550483035.96497,NA,NA,NA,NA,NA,45.19862,NA,232.9,NA,42.857,49.622,7.461,21.178,NA,8751648,NA,NA,NA,NA
"Angola","AO","AGO",1983,636.83281102292,NA,5784341596.36339,NA,NA,NA,NA,NA,42.53922,NA,230,6,41.972,49.94,7.462,21.881,NA,9082983,NA,NA,NA,NA
"Angola","AO","AGO",1984,650.491094413218,NA,6131475065.17815,NA,NA,NA,NA,NA,NA,NA,228,8,42.245,50.308,7.459,21.716,NA,9425917,NA,NA,NA,NA
"Angola","AO","AGO",1985,772.468832586265,600,7554065410.121,6684938832.80968,NA,NA,4.09021997451782,NA,NA,NA,226.3,8,42.495,50.576,7.451,21.572,NA,9779120,NA,NA,NA,1.715e-05
"Angola","AO","AGO",1986,697.526602399253,690,7072536108.69711,6684938832.80968,NA,NA,5.72269010543823,NA,NA,NA,225,10,42.739,50.75,7.435,21.427,NA,10139450,NA,NA,NA,1.73e-05
"Angola","AO","AGO",1987,770.10114008645,680,8084412414.26566,6684938832.80968,NA,NA,5.05850982666016,NA,NA,NA,224,10,40.786,50.778,7.409,22.993,NA,10497858,NA,NA,NA,22.25
"Angola","AO","AGO",1988,807.43962838624,660,8769836768.83482,6684938832.80968,NA,NA,NA,NA,NA,NA,223.2,12,41.471,50.716,7.373,22.42,NA,10861291,NA,NA,NA,21.9805
"Angola","AO","AGO",1989,907.747893072936,870,10201780976.6696,10027408249.2145,NA,NA,NA,NA,NA,NA,222.8,18,41.698,50.566,7.328,22.217,NA,11238562,NA,NA,NA,19.4323333333333
"Angola","AO","AGO",1990,965.866840464665,790,11229515599.3048,10027408249.2145,NA,NA,NA,NA,NA,NA,222.7,24,41.854,50.318,7.272,22.055,NA,11626360,NA,NA,63.5780701050774,17.4636666666667
"Angola","AO","AGO",1991,881.919488130062,920,10603784541.197,10603784541.197,83.7837837837838,NA,NA,NA,NA,NA,222.5,26,43.812,50.042,7.208,20.535,NA,12023529,16.855,64.287,63.4534073955242,7.1025
"Angola","AO","AGO",1992,668.706017459877,340,8307810973.58848,3498025673.08989,299.509803921569,NA,NA,NA,NA,NA,222.4,21,42.267,49.53,7.138,21.67,NA,12423712,16.978,64.229,63.328744685971,5.68283054258138
"Angola","AO","AGO",1993,449.727894936295,290,5768720421.61367,3237547175.39543,1378.52760736196,NA,NA,NA,NA,NA,222,30,42.19,49.087,7.065,21.448,NA,12827135,17.399,63.937,63.2040819764177,17.5225890755741
"Angola","AO","AGO",1994,334.973590276074,190,4438321017.39068,1943279029.73498,949.792531120332,NA,NA,NA,NA,NA,221.6,27,43.567,48.733,6.99,20.334,NA,13249764,17.4,63.965,63.0794192668645,5.70928069083604
"Angola","AO","AGO",1995,404.29481849612,370,5538749259.94714,4771491965.00864,2666.45059288538,NA,NA,NA,NA,NA,220.7,24,46.139,48.38,6.918,18.7,NA,13699778,16.987,64.298,62.9547565573113,4.70739276826233
"Angola","AO","AGO",1996,531.11713680614,370,7526446605.51712,5829677653.68921,4145.10598220638,NA,NA,NA,NA,NA,218.9,28,46.418,47.979,6.851,18.445,NA,14170973,16.275,64.851,62.8300938477581,2.44784815671705
"Angola","AO","AGO",1997,521.702725075533,450,7648377412.83277,6730621459.63535,219.176721172974,NA,NA,NA,NA,NA,216.2,41,46.688,47.564,6.789,18.184,NA,14660413,16.172,64.922,62.7054311382049,5.97226820719497
"Angola","AO","AGO",1998,429.188654099367,420,6506229607.29432,5537462252.37138,107.284821528298,NA,2.56712007522583,NA,45.34669,NA,212.6,47,45.452,47.206,6.732,18.925,NA,15159370,16.371,64.754,62.5807684286516,2.64201188106298
"Angola","AO","AGO",1999,392.725539027496,340,6152923310.44546,4780893222.00189,248.195902412868,NA,NA,NA,NA,NA,208.2,21,45.808,46.997,6.683,18.518,NA,15667235,16.593,64.566,62.4561057190984,17.334692213616
"Angola","AO","AGO",2000,563.733795571487,360,9129594970.15301,7448734939.06306,324.996871601321,NA,2.60753011703491,NA,NA,1.90859938,203,31,46.501,46.853,6.639,18.08,21.4,16194869,16.682,64.479,62.3314430095452,6.39260315427404
"Angola","AO","AGO",2001,533.586202412447,400,8936079117.73136,7375089140.55224,152.561022469299,NA,NA,67,NA,4.48351622,196.9,42,47.032,46.771,6.601,17.606,NA,16747208,16.7,64.444,61.8862188176787,4.52435381521461
"Angola","AO","AGO",2002,882.147847234303,600,15285592370.374,13650936249.8552,108.897436089429,NA,NA,NA,NA,3.32946134,189.9,47,47.874,46.666,6.567,17.071,NA,17327699,16.488,64.587,61.4409946258121,2.86993244512575
"Angola","AO","AGO",2003,992.698979254665,710,17812704586.4397,16086223620.71,98.2241436573304,NA,NA,NA,NA,3.54797316,182.2,46,50.218,46.551,6.533,15.559,NA,17943712,16.498,64.558,60.9957704339456,3.76147907354734
"Angola","AO","AGO",2004,1266.21086410236,1020,23552057679.4994,21063493970.0469,43.5421067519687,NA,NA,NA,NA,3.96719909,173.8,47,51.123,46.46,6.499,14.958,NA,18600423,16.378,64.631,60.5505462420791,3.47118018672779
"Angola","AO","AGO",2005,1916.46842218625,1380,36970900883.8109,32940012222.6995,22.953513851394,NA,2.12011003494263,NA,NA,2.85219526,165,47,52.13,46.342,6.461,14.31,NA,19291161,16.36,64.63,60.1053220502126,3.69224094698531
"Angola","AO","AGO",2006,2617.05196022633,1830,52381025141.4268,46203157632.0507,13.3052101780032,NA,2.28146004676819,NA,NA,2.68553543,155.5,44,52.965,46.123,6.419,13.757,NA,20015279,16.206,64.74,59.660097858346,3.76149530543532
"Angola","AO","AGO",2007,3141.0459797605,2480,65266415494.2584,57667388175.1557,12.2514974459487,NA,NA,NA,NA,2.97439122,146,48,54.2,45.838,6.372,12.98,NA,20778561,16.153,64.774,59.2148736664795,3.11405449295742
"Angola","AO","AGO",2008,4103.0669003635,3040,88538665084.8634,74821117368.6838,12.4758291326398,NA,NA,NA,75.37373,3.32290339,137,49,55.281,45.507,6.32,12.302,14.6,21578655,16.228,64.715,58.769649474613,3.57312038062707
"Angola","AO","AGO",2009,3136.64546955947,3180,70307196181.6539,63484054938.5189,13.7302839288408,NA,2.92000007629395,NA,74.65254,3.84260798,128.2,50,56.225,45.175,6.26,11.702,NA,22414773,16.431,64.562,58.3244252827465,4.70961004832072
"Angola","AO","AGO",2010,3597.34293216332,3240,83799474069.7315,75712612170.385,14.4696564932577,NA,3.42131996154785,NA,75.80242,2.69509959,119.8,51,57.242,44.661,6.194,11.078,NA,23294825,16.618,64.421,57.8792010908799,4.1775845224338
"Angola","AO","AGO",2011,4615.91059831778,3410,111789747670.59,102092420981.586,13.4824679218511,NA,3.24000000953674,NA,78.02393,2.64560771,112.1,52,58.093,44.136,6.12,10.546,NA,24218352,16.77,64.35,57.4339760968958,3.25566035129376
"Angola","AO","AGO",2012,5086.02740086376,4160,128052915766.343,117631162045.945,10.2779049218839,NA,3.08191084861755,NA,NA,2.39574957,104.8,53,58.916,43.61,6.039,10.043,NA,25177394,16.562,64.278,56.9887511029117,3.23665949921649
"Angola","AO","AGO",2013,5057.74787833163,4700,132339109040.232,122755567485.072,8.77781429332624,NA,3.86999988555908,NA,NA,2.73282695,98.3,54,59.705,43.065,5.953,9.578,NA,26165620,16.492,64.098,56.5435261089276,4.45523942155109
"Angola","AO","AGO",2014,5005.9997412707,4800,135966802586.713,127708790750.385,7.28038730361121,NA,2.9300000667572,66,NA,2.43412876,92.8,55,60.396,42.503,5.864,9.179,NA,27160769,16.406,63.927,56.0983011149435,4.69845451564414
"Angola","AO","AGO",2015,3213.90261080059,3920,90496420506.5957,85895384573.1888,9.35597215533784,NA,3.09999990463257,66.2358627319336,NA,2.60579467,88.2,59,61.042,41.847,5.774,8.809,NA,28157798,16.49,63.624,55.6530761209593,3.10542629308278
"Angola","AO","AGO",2016,1807.95294072643,2540,52761617225.9253,50010057163.2154,30.6944150806719,NA,2.75493669509888,NA,NA,2.71314979,84.1,59,61.619,41.183,5.686,8.476,NA,29183070,16.575,63.319,55.2078447100345,2.73333494465123
"Angola","AO","AGO",2017,2437.25971190821,2090,73690154990.7312,69161228469.8929,29.8444799015679,NA,2.46687889099121,NA,NA,2.79383755,80.5,56,62.122,40.595,5.6,8.192,NA,30234839,16.61,63.05,54.7626293414615,2.50798280550579
"Angola","AO","AGO",2018,2538.59139143371,1970,79450688259.3664,73313113234.0482,19.6289379701521,NA,2.18351292610168,NA,NA,2.59482241,77.3,63,62.622,40.057,5.519,7.928,31.1,31297155,16.594,62.818,54.3174059517125,1.95578680987962
"Angola","AO","AGO",2019,2189.85571407618,2110,70897962732.0277,64488157749.3216,17.080954143438,NA,2.07306432723999,NA,NA,2.47518778,74.4,57,63.051,39.539,5.442,7.701,NA,32375632,16.497,62.645,53.8721745407877,1.73907233864521
